Region,3+DTaP,4+DTaP,3+Polio,1+MMR,3+Hib,Hib-PS,Hib-FS,3+HepB,HepB Birth dose,1+Var,3+PCV,4+PCV,1+HepA,2+HepA,Rotavirus,4:03:01,4:3:1:3,4:3:1:3-PS,4:3:1:4-FS,4:3:1:3:3,4:3:1:3:3-PS,4:3:1:4:3-FS,4:3:1:3:3:1,4:3:1:0:3:1,4:3:1:3:3:1-PS,4:3:1:4:3:1-FS,4:3:1:3:3:1:4,4:3:1:0:3:1:4,4:3:1:3:3:1:4-PS,4:3:1:4:3:1:4-FS,Year
US National,94.1±0.9,83.1±1.3,92.7±1.0,91.9±0.9,92.8±0.9,93.7±0.9,82.0±1.3,90.8±1.0,74.2±1.4,91.2±0.9,92.4±1.0,82.0±1.3,83.1±1.2,54.7±1.6,72.6±1.5,81.5±1.3,81.1±1.3,81.2±1.3,77.1±1.4,78.7±1.3,78.8±1.3,75.0±1.4,77.7±1.4,77.9±1.4,77.7±1.4,74.0±1.4,72.6±1.5,72.7±1.5,72.7±1.5,70.4±1.5,2013
Alabama,94.3±5.0,84.0±7.3,93.3±5.2,89.7±5.8,92.4±5.9,92.4±5.9,85.3±7.1,89.8±6.1,81.7±7.1,92.2±5.3,94.3±5.0,86.9±6.8,85.9±5.7,59.2±8.9,74.8±7.8,82.4±7.4,82.4±7.4,82.4±7.4,79.9±7.6,80.3±7.5,80.3±7.5,77.8±7.7,79.9±7.6,79.9±7.6,79.9±7.6,77.5±7.8,78.5±7.6,78.5±7.6,78.5±7.6,77.0±7.8,2013
Alaska,93.8±3.1,75.5±6.1,92.0±3.6,90.5±3.6,87.8±4.7,93.5±3.2,81.4±5.5,92.7±3.4,59.4±7.0,89.6±3.7,89.9±4.2,78.2±5.8,85.8±4.7,52.5±7.2,64.2±6.8,73.5±6.2,72.9±6.2,73.5±6.2,68.1±6.6,72.0±6.3,72.6±6.3,67.3±6.6,71.8±6.3,72.4±6.3,72.4±6.3,67.2±6.6,67.1±6.6,67.4±6.6,67.4±6.6,63.9±6.8,2013
Arizona,91.8±4.3,76.6±6.6,91.2±4.3,91.4±3.7,90.0±4.6,91.4±4.2,79.5±6.4,88.4±4.6,79.1±5.8,89.6±4.2,88.4±5.0,76.8±6.7,88.8±4.6,55.4±8.1,70.9±7.5,75.5±6.6,75.5±6.6,75.5±6.6,73.8±6.7,72.8±6.7,72.8±6.7,71.1±6.8,70.3±6.9,70.3±6.9,70.3±6.9,68.6±6.9,66.6±7.7,66.6±7.7,66.6±7.7,65.1±7.7,2013
Arkansas,92.2±4.6,74.3±8.3,89.4±6.3,88.3±5.9,90.9±4.9,92.1±4.4,70.3±8.1,88.6±6.2,79.7±7.3,87.2±6.3,91.3±4.6,69.5±8.6,69.1±8.1,35.8±7.9,56.0±9.0,72.7±8.3,71.9±8.4,71.9±8.4,63.3±8.9,68.1±8.4,68.1±8.4,60.5±8.9,67.9±8.4,68.7±8.4,67.9±8.4,60.3±8.9,60.6±8.8,60.6±8.8,60.6±8.8,57.1±8.9,2013
California,91.7±5.2,83.1±6.4,90.5±5.4,90.7±5.3,90.9±5.3,91.8±5.1,80.1±6.7,91.1±5.2,70.3±7.7,90.4±5.3,89.7±5.6,79.1±7.1,84.5±6.5,56.8±8.4,76.8±7.2,82.4±6.4,82.2±6.4,82.2±6.4,76.6±7.0,81.9±6.4,81.9±6.4,76.4±7.0,81.9±6.4,82.2±6.4,81.9±6.4,76.4±7.0,72.6±7.6,72.6±7.6,72.6±7.6,69.3±7.8,2013
Colorado,91.7±4.5,81.2±6.0,90.3±4.7,86.0±5.5,90.1±4.8,90.8±4.8,82.8±5.8,84.1±5.6,60.2±7.3,84.8±5.6,91.0±4.6,84.0±5.6,73.2±6.6,47.6±7.4,73.8±6.6,79.7±6.1,78.9±6.2,78.9±6.2,77.4±6.3,73.4±6.7,73.4±6.7,72.2±6.7,72.1±6.8,72.9±6.7,72.1±6.8,71.0±6.8,70.3±6.9,70.3±6.9,70.3±6.9,69.2±6.9,2013
Connecticut,98.2±2.1,88.0±5.9,97.6±2.3,91.4±5.4,97.6±2.3,97.6±2.3,92.6±4.3,96.0±2.7,75.2±7.5,90.8±5.5,94.0±4.1,91.5±4.5,90.9±5.1,72.1±7.5,81.1±6.3,85.9±6.2,85.9±6.2,85.9±6.2,84.6±6.3,84.2±6.3,84.2±6.3,83.3±6.4,83.0±6.4,83.0±6.4,83.0±6.4,82.1±6.5,79.1±6.8,79.1±6.8,79.1±6.8,78.2±6.8,2013
Delaware,98.7±1.5,87.9±5.0,97.4±2.3,94.8±3.4,97.5±2.3,97.5±2.3,84.4±5.3,93.7±3.1,83.6±5.3,92.3±4.3,96.9±2.9,88.0±5.0,85.3±5.6,64.2±7.0,83.9±5.6,85.8±5.3,85.8±5.3,85.8±5.3,80.8±5.9,81.8±5.7,81.8±5.7,76.8±6.2,79.3±6.1,79.3±6.1,79.3±6.1,74.3±6.5,74.8±6.4,74.8±6.4,74.8±6.4,71.8±6.6,2013
Dist. of Columbia,97.2±2.4,86.2±5.8,96.1±2.9,96.2±3.1,96.2±3.1,96.2±3.1,87.5±5.3,92.5±4.7,78.3±6.9,95.0±3.6,96.6±2.6,88.9±5.2,93.7±3.9,66.2±8.4,68.4±8.1,86.1±5.8,86.1±5.8,86.1±5.8,83.9±6.1,83.0±6.6,83.0±6.6,80.8±6.8,81.5±6.8,81.5±6.8,81.5±6.8,79.3±7.0,78.9±7.1,78.9±7.1,78.9±7.1,76.9±7.2,2013
