gameid,qtr,min,sec,off,def,down,togo,ydline,description,offscore,defscore,season,balPlays,sfPlays,balYards,sfYards
20130203_BAL@SF,1,60,0,BAL,SF,,,18,J.Tucker kicks 65 yards from BLT 35 to end zone Touchback.,0,0,2012,1,0,0,0
20130203_BAL@SF,1,60,0,SF,BAL,1,10,80,(15:00) (Shotgun) C.Kaepernick pass deep left to V.Davis to SF 40 for 20 yards (B.Pollard). PENALTY on SF-V.Davis Illegal Formation 5 yards enforced at SF 20 - No Play.,0,0,2012,1,1,0,0
20130203_BAL@SF,1,59,39,SF,BAL,1,15,85,(14:39) (Shotgun) F.Gore left tackle to SF 15 for no gain (D.Ellerbe).,0,0,2012,1,2,0,0
20130203_BAL@SF,1,59,0,SF,BAL,2,15,85,(14:00) (Shotgun) C.Kaepernick pass incomplete short right to D.Walker. Walker caught the ball but was already out-of-bounds.,0,0,2012,1,3,0,0
20130203_BAL@SF,1,58,55,SF,BAL,3,15,85,(13:55) (Shotgun) F.Gore left tackle to SF 18 for 3 yards (R.Lewis).,0,0,2012,1,4,0,0
20130203_BAL@SF,1,58,16,SF,BAL,4,12,82,(13:16) A.Lee punts 50 yards to BLT 32 Center-B.Jennings. J.Jones pushed ob at BLT 49 for 17 yards (M.Wilhoite).,0,0,2012,1,5,0,0
20130203_BAL@SF,1,58,5,BAL,SF,1,10,51,(13:05) J.Flacco pass short left to V.Leach to SF 43 for 8 yards (P.Willis D.Whitner). Pass 0 YAC 8,0,0,2012,2,5,8,0
20130203_BAL@SF,1,57,29,BAL,SF,2,2,43,(12:29) R.Rice left guard to SF 39 for 4 yards (J.Smith D.Goldson).,0,0,2012,3,5,12,0
20130203_BAL@SF,1,56,58,BAL,SF,1,10,39,(11:58) J.Flacco pass deep right to T.Smith to SF 19 for 20 yards (D.Whitner). Pass 21 YAC -1,0,0,2012,4,5,32,0
20130203_BAL@SF,1,56,21,BAL,SF,1,10,19,(11:21) R.Rice left tackle to SF 18 for 1 yard (A.Brooks).,0,0,2012,5,5,33,0
20130203_BAL@SF,1,55,56,BAL,SF,2,9,18,(10:56) J.Flacco pass incomplete deep right to T.Smith [N.Bowman].,0,0,2012,6,5,33,0
20130203_BAL@SF,1,55,46,BAL,SF,3,9,18,(10:46) (Shotgun) J.Flacco pass incomplete deep middle to D.Pitta. PENALTY on SF-A.Brooks Defensive Offside 5 yards enforced at SF 18 - No Play.,0,0,2012,7,5,38,0
20130203_BAL@SF,1,55,42,BAL,SF,3,4,13,(10:42) (Shotgun) J.Flacco pass short middle to A.Boldin for 13 yards TOUCHDOWN.,0,0,2012,8,5,51,0
20130203_BAL@SF,1,55,42,BAL,SF,,,0,J.Tucker extra point is GOOD Center-M.Cox Holder-S.Koch.,0,0,2012,9,5,51,0
20130203_BAL@SF,1,55,42,BAL,SF,,,0,J.Tucker kicks 74 yards from BLT 35 to SF -9. L.James Touchback.,7,0,2012,10,5,51,0
20130203_BAL@SF,1,55,36,SF,BAL,1,10,80,(10:36) (Shotgun) F.Gore right guard to SF 19 for -1 yards (D.Ellerbe).,0,7,2012,10,6,51,0
20130203_BAL@SF,1,54,58,SF,BAL,2,11,81,(9:58) C.Kaepernick pass short middle to M.Crabtree to SF 38 for 19 yards (C.Graham). Pass 5 YAC 14,0,7,2012,10,7,51,16
20130203_BAL@SF,1,54,27,SF,BAL,1,10,62,(9:27) F.Gore right guard to SF 38 for no gain (D.Ellerbe).,0,7,2012,10,8,51,16
20130203_BAL@SF,1,53,47,SF,BAL,2,10,62,(8:47) (Shotgun) F.Gore right guard to SF 47 for 9 yards (C.Graham).,0,7,2012,10,9,51,25
20130203_BAL@SF,1,53,6,SF,BAL,3,1,53,(8:06) (Shotgun) C.Kaepernick right guard to BLT 44 for 9 yards (B.Pollard).,0,7,2012,10,10,51,34
20130203_BAL@SF,1,52,28,SF,BAL,1,10,44,(7:28) (Shotgun) C.Kaepernick scrambles left tackle to BLT 37 for 7 yards (H.Ngata).,0,7,2012,10,11,51,41
20130203_BAL@SF,1,51,40,SF,BAL,2,3,37,(6:40) (Shotgun) F.Gore left guard to BLT 32 for 5 yards (P.Kruger).,0,7,2012,10,12,51,46
20130203_BAL@SF,1,51,1,SF,BAL,1,10,32,(6:01) C.Kaepernick pass deep left to V.Davis to BLT 8 for 24 yards (E.Reed). Pass 20 YAC 4,0,7,2012,10,13,51,70
20130203_BAL@SF,1,50,15,SF,BAL,1,8,8,(5:15) (Shotgun) F.Gore left tackle to BLT 8 for no gain (A.McClellan).,0,7,2012,10,14,51,70
20130203_BAL@SF,1,49,31,SF,BAL,2,8,8,(4:31) (Shotgun) C.Kaepernick pass incomplete short right to M.Crabtree.,0,7,2012,10,15,51,70
20130203_BAL@SF,1,49,26,SF,BAL,3,8,8,(4:26) C.Kaepernick sacked at BLT 18 for -10 yards (P.Kruger).,0,7,2012,10,16,51,60
20130203_BAL@SF,1,49,3,SF,BAL,4,18,18,(4:03) D.Akers 36 yard field goal is GOOD Center-B.Jennings Holder-A.Lee.,0,7,2012,10,17,51,60
20130203_BAL@SF,1,49,3,SF,BAL,,,0,D.Akers kicks 73 yards from SF 35 to BLT -8. J.Jones ran ob at BLT 22 for 30 yards (D.Walker).,3,7,2012,10,18,51,60
