Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
24818222,1/19/2013 23:19,1/23/2013 18:27,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10012,436 WEST BROADWAY,WEST BROADWAY,SPRING STREET,PRINCE STREET,,,ADDRESS,NEW YORK,,N/A,Closed,2/1/2013 15:52,1/23/2013 18:27,02 MANHATTAN,MANHATTAN,983920,203575,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72544304,-74.00119058,"(40.72544304455767, -74.00119058353847)"
24820501,1/19/2013 22:22,1/22/2013 10:05,DOT,Department of Transportation,Street Condition,Pothole,,11385, WOODWARD AVENUE,WOODWARD AVENUE,FLUSHING AVENUE,METROPOLITAN AVENUE,,,BLOCKFACE,Ridgewood,,N/A,Closed,,1/22/2013 10:05,Unspecified QUEENS,QUEENS,1006314,199257,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.71356367,-73.92041104,"(40.713563668140516, -73.92041103933887)"
24816580,1/19/2013 19:27,1/22/2013 3:20,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10306, HYLAN BOULEVARD,HYLAN BOULEVARD,MONTREAL AVENUE,FAIRBANKS AVENUE,,,BLOCKFACE,STATEN ISLAND,,N/A,Closed,1/29/2013 19:27,1/22/2013 3:20,03 STATEN ISLAND,STATEN ISLAND,949293,142842,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.55867516,-74.1258041,"(40.5586751620996, -74.12580410398964)"
24818221,1/19/2013 18:25,1/25/2013 15:35,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10025,333 CENTRAL PARK WEST,CENTRAL PARK WEST,WEST 93 STREET,WEST 94 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,2/2/2013 11:40,1/25/2013 15:35,07 MANHATTAN,MANHATTAN,993701,227117,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.79005477,-73.96586932,"(40.79005477110225, -73.96586931715717)"
24818219,1/19/2013 18:18,1/31/2013 16:48,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,10035,,,,,2 AVENUE,EAST  125 STREET,INTERSECTION,NEW YORK,,N/A,Closed,2/2/2013 11:40,1/31/2013 16:48,11 MANHATTAN,MANHATTAN,1002640,231748,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.80275152,-73.93357496,"(40.80275152457796, -73.93357496293186)"
24814889,1/19/2013 18:07,1/28/2013 14:14,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11360,,,,,210 STREET,26 AVENUE,INTERSECTION,BAYSIDE,,N/A,Closed,2/2/2013 8:09,1/28/2013 14:14,11 QUEENS,QUEENS,1045081,222576,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.77738667,-73.78036073,"(40.77738666590887, -73.78036073323753)"
24817726,1/19/2013 17:47,1/22/2013 9:41,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10314,8 JUNI COURT,JUNI COURT,NOME AVENUE,DEAD END,,,ADDRESS,STATEN ISLAND,,N/A,Closed,4/19/2013 17:47,1/22/2013 9:41,02 STATEN ISLAND,STATEN ISLAND,940537,152821,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.58602668,-74.15737987,"(40.586026682821036, -74.15737987103465)"
24818989,1/19/2013 17:13,1/22/2013 8:01,DOT,Department of Transportation,Street Condition,Pothole,,11691,439 BEACH   22 STREET,BEACH   22 STREET,COLLIER AVENUE,ELK DRIVE,,,ADDRESS,Far Rockaway,,N/A,Closed,,1/22/2013 8:01,Unspecified QUEENS,QUEENS,1051814,157597,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.59898609,-73.756702,"(40.59898608771314, -73.75670200223647)"
24817107,1/19/2013 17:00,1/25/2013 11:05,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,11105,20-30 37 STREET,37 STREET,20 AVENUE,20 ROAD,,,ADDRESS,ASTORIA,,N/A,Closed,1/29/2013 17:00,1/25/2013 11:05,01 QUEENS,QUEENS,1010853,222291,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7767737,-73.90394692,"(40.77677370486287, -73.90394692382277)"
24814914,1/19/2013 16:45,1/21/2013 16:09,DOT,Department of Transportation,Street Condition,Plate Condition - Shifted,Street,10019,,,,,10 AVENUE,WEST   59 STREET,INTERSECTION,NEW YORK,,N/A,Closed,1/29/2013 16:45,1/21/2013 16:09,04 MANHATTAN,MANHATTAN,987680,219960,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.77041509,-73.98761679,"(40.77041508818784, -73.98761679023146)"
24815796,1/19/2013 16:13,1/22/2013 9:35,DOT,Department of Transportation,Street Condition,Pothole,,10035,,,HELL GATE CIRCLE,SUNKEN GARDEN LOOP,HELL GATE CIRCLE,SUNKEN GARDEN LOOP,INTERSECTION,NEW YORK,,N/A,Closed,,1/22/2013 9:35,Unspecified MANHATTAN,MANHATTAN,1003841,225702,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.78615432,-73.92925457,"(40.78615431510449, -73.92925456650049)"
24816893,1/19/2013 15:59,1/22/2013 8:20,DOT,Department of Transportation,Street Condition,Pothole,,11210,4015 HUBBARD PLACE,HUBBARD PLACE,BEND,EAST   40 STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/22/2013 8:20,Unspecified BROOKLYN,BROOKLYN,1001892,167064,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.62521103,-73.93644626,"(40.625211025985415, -73.93644626336672)"
24816352,1/19/2013 15:32,1/22/2013 10:05,DOT,Department of Transportation,Street Condition,Pothole,,,,,BRUCKNER BOULEVARD,WHITE PLAINS ROAD,BRUCKNER BOULEVARD,WHITE PLAINS ROAD,INTERSECTION,,,N/A,Closed,,1/22/2013 10:05,Unspecified BRONX,BRONX,,,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24819380,1/19/2013 15:11,1/20/2013 14:07,DOT,Department of Transportation,Street Condition,Pothole,,11221,,,EVERGREEN AVENUE,STANHOPE STREET,EVERGREEN AVENUE,STANHOPE STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/20/2013 14:07,Unspecified BROOKLYN,BROOKLYN,1004839,192596,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69528435,-73.925752,"(40.69528435215681, -73.92575200247197)"
24818986,1/19/2013 15:10,1/20/2013 14:02,DOT,Department of Transportation,Street Condition,Pothole,,11221,,,EVERGREEN AVENUE,HARMAN STREET,EVERGREEN AVENUE,HARMAN STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/20/2013 14:02,Unspecified BROOKLYN,BROOKLYN,1005256,192285,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69442975,-73.92424919,"(40.694429749620014, -73.92424918876816)"
24818987,1/19/2013 15:10,1/20/2013 13:45,DOT,Department of Transportation,Street Condition,Pothole,,11221,,,EVERGREEN AVENUE,MENAHAN STREET,EVERGREEN AVENUE,MENAHAN STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/20/2013 13:45,Unspecified BROOKLYN,BROOKLYN,1005882,191817,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69314369,-73.92199324,"(40.6931436904746, -73.92199324222425)"
24819777,1/19/2013 15:09,1/20/2013 13:30,DOT,Department of Transportation,Street Condition,Pothole,,11221,,,EVERGREEN AVENUE,WOODBINE STREET,EVERGREEN AVENUE,WOODBINE STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/20/2013 13:30,Unspecified BROOKLYN,BROOKLYN,1007048,191204,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69145822,-73.91779063,"(40.69145822099109, -73.91779062801598)"
