FIPS,StateAB,Industry21,_TYPE_,_FREQ_,pEstimate,p_Est,n_Est,Base_pop,Sample
,,,0,1397967,6%,0.056893895,8241638,144859796,1397967
,,"Agriculture, Forestry, Fishing, Hunting, Mining",1,31497,7%,0.069544532,198618,2855983,31497
,,Utilities,1,13130,5%,0.052731875,65499,1242114,13130
,,Construction,1,80908,6%,0.055462794,494371,8913561,80908
,,Manufacturing,1,151239,6%,0.056296048,858704,15253362,151239
,,Wholesale Trade,1,38200,5%,0.049306077,193331,3921038,38200
,,Retail Trade,1,152458,6%,0.063553702,1053698,16579648,152458
,,"Transportation, Warehousing and Storage",1,55248,6%,0.062052824,361208,5820976,55248
,,Information,1,29626,5%,0.048291788,147495,3054246,29626
,,"Finance, Insurance",1,66721,4%,0.038878992,266033,6842590,66721
,,"Real Estate, Rental and Leasing",1,25462,7%,0.066737282,179882,2695375,25462
,,"Professional, Scientific, Management",1,97625,4%,0.040997729,400988,9780737,97625
,,Administrative and Waste Management Services,1,54183,7%,0.071005715,441364,6215894,54183
,,Educational Services,1,143942,5%,0.047905114,642742,13416981,143942
,,Health Care,1,161365,6%,0.056049606,927643,16550393,161365
,,Social Assistance Services,1,33112,10%,0.096400892,325439,3375892,33112
,,"Arts, Entertainment, Recreation",1,28909,6%,0.057750155,174361,3019230,28909
,,Accommodation and Food Services,1,84980,6%,0.055104491,569685,10338268,84980
,,Other Services except Public Administration,1,68415,7%,0.067404478,482190,7153679,68415
,,Public Administration,1,70390,6%,0.060989558,417424,6844188,70390
,,Active Military Duty,1,10557,4%,0.041559757,40963,985641,10557
1,AL,,2,19117,7%,0.066263152,132861,2005051,19117
2,AK,,2,2918,7%,0.069012401,25582,370687,2918
4,AZ,,2,26822,5%,0.054987698,153051,2783368,26822
5,AR,,2,11785,7%,0.071929683,88954,1236680,11785
6,CA,,2,162910,4%,0.044273221,761564,17201459,162910
8,CO,,2,25225,6%,0.057807199,150818,2608983,25225
9,CT,,2,17496,5%,0.051488644,90834,1764156,17496
10,DE,,2,3938,6%,0.0625174,26274,420267,3938
